"eos","smiles","inchi","inchikey","formula","mw","hba","hbd","tpsa","rb","fp3","logp","violates_ro5","pubchem","chembl","zinc","Plate","Well","Compound","Concentration_uM","Well_type"
"EOS100599","CN[C@@H](C)C(=O)N[C@H](C(=O)N1CCC[C@H]1C(=O)N[C@H]1c2ccccc2C[C@H]1OCC#CC#CCO[C@@H]1Cc2ccccc2[C@@H]1NC(=O)[C@@H]1CCCN1C(=O)[C@@H](NC(=O)[C@H](C)NC)C1CCCCC1)C1CCCCC1","InChI=1S/C58H78N8O8/c1-37(59-3)53(67)61-49(39-21-9-7-10-22-39)57(71)65-31-19-29-45(65)55(69)63-51-43-27-15-13-25-41(43)35-47(51)73-33-17-5-6-18-34-74-48-36-42-26-14-16-28-44(42)52(48)64-56(70)46-30-20-32-66(46)58(72)50(40-23-11-8-12-24-40)62-54(68)38(2)60-4/h13-16,25-28,37-40,45-52,59-60H,7-12,19-24,29-36H2,1-4H3,(H,61,67)(H,62,68)(H,63,69)(H,64,70)/t37-,38-,45-,46-,47+,48+,49-,50-,51-,52-/m0/s1","WLMCRYCCYXHPQF-ZVMUOSSASA-N","C58H78N8O8",1015.3099975585938,16,6,199.5399932861328,18,0.6206896305084229,3.918800115585327,1,"CID49847690","CHEMBL3108827",,"C2387","E15","EOS100599",10,"compound"
"EOS100603","O=C(NC1CCNCC1)c1n[nH]cc1NC(=O)c1c(Cl)cccc1Cl","InChI=1S/C16H17Cl2N5O2/c17-10-2-1-3-11(18)13(10)15(24)22-12-8-20-23-14(12)16(25)21-9-4-6-19-7-5-9/h1-3,8-9,19H,4-7H2,(H,20,23)(H,21,25)(H,22,24)","OVPNQJVDAFNBDN-UHFFFAOYSA-N","C16H17Cl2N5O2",382.2510070800781,7,4,98.91000366210938,4,0.3125,2.4505999088287354,0,"CID11338033","CHEMBL445813","ZINC000016052857","C2386","E13","EOS100603",10,"compound"
"EOS100604","CC(C)n1nc(-c2cc3cc(O)ccc3[nH]2)c2c(N)ncnc21","InChI=1S/C16H16N6O/c1-8(2)22-16-13(15(17)18-7-19-16)14(21-22)12-6-9-5-10(23)3-4-11(9)20-12/h3-8,20,23H,1-2H3,(H2,17,18,19)","MFAQYJIYDMLAIM-UHFFFAOYSA-N","C16H16N6O",308.3450012207031,7,4,105.63999938964844,2,0.1875,2.8433001041412354,0,"CID135565635","CHEMBL1241674","ZINC000036056301","C2386","G21","EOS100604",10,"compound"
"EOS100609","C=CCNC1=C2C[C@@H](C)C[C@H](OC)[C@H](O)[C@@H](C)/C=C(\C)[C@H](OC(N)=O)[C@@H](OC)/C=C\C=C(/C)C(=O)NC(=CC1=O)C2=O","InChI=1S/C31H43N3O8/c1-8-12-33-26-21-13-17(2)14-25(41-7)27(36)19(4)15-20(5)29(42-31(32)39)24(40-6)11-9-10-18(3)30(38)34-22(28(21)37)16-23(26)35/h8-11,15-17,19,24-25,27,29,33,36H,1,12-14H2,2-7H3,(H2,32,39)(H,34,38)/b11-9-,18-10+,20-15+/t17-,19+,24+,25+,27-,29+/m1/s1","AYUNIORJHRXIBJ-TXHRRWQRSA-N","C31H43N3O8",585.697998046875,11,5,166.27999877929688,6,0.4838709533214569,2.537600040435791,1,"CID6505803","CHEMBL109480","ZINC000100014666","C2386","J08","EOS100609",10,"compound"
"EOS100613","O=C(O)c1ccc2cc(-c3ccc(O)c(C45CC6CC(CC(C6)C4)C5)c3)ccc2c1","InChI=1S/C27H26O3/c28-25-6-5-22(20-1-2-21-11-23(26(29)30)4-3-19(21)10-20)12-24(25)27-13-16-7-17(14-27)9-18(8-16)15-27/h1-6,10-12,16-18,28H,7-9,13-15H2,(H,29,30)","LDGIHZJOIQSHPB-UHFFFAOYSA-N","C27H26O3",398.50201416015625,3,2,57.529998779296875,3,0.37037035822868347,6.378399848937988,1,"CID135411","CHEMBL1180","ZINC000003936873","C2386","F10","EOS100613",10,"compound"
"EOS100616","CNC(=O)CN1CCC(Oc2cc3c(Nc4cccc(Cl)c4F)ncnc3cc2OC)CC1","InChI=1S/C23H25ClFN5O3/c1-26-21(31)12-30-8-6-14(7-9-30)33-20-10-15-18(11-19(20)32-2)27-13-28-23(15)29-17-5-3-4-16(24)22(17)25/h3-5,10-11,13-14H,6-9,12H2,1-2H3,(H,26,31)(H,27,28,29)","DFJSJLGUIXFDJP-UHFFFAOYSA-N","C23H25ClFN5O3",473.9360046386719,8,2,88.61000061035156,7,0.3478260934352875,3.763700008392334,0,"CID11488320","CHEMBL2408045","ZINC000034587071","C2386","J21","EOS100616",10,"compound"
"EOS100618","COC(=O)N[C@@H](C)CNc1nccc(-c2cn(C(C)C)nc2-c2cc(Cl)cc(NS(C)(=O)=O)c2F)n1","InChI=1S/C22H27ClFN7O4S/c1-12(2)31-11-16(17-6-7-25-21(28-17)26-10-13(3)27-22(32)35-4)20(29-31)15-8-14(23)9-18(19(15)24)30-36(5,33)34/h6-9,11-13,30H,10H2,1-5H3,(H,27,32)(H,25,26,28)/t13-/m0/s1","CMJCXYNUCSMDBY-ZDUSSCGKSA-N","C22H27ClFN7O4S",540.02099609375,11,3,140.1300048828125,9,0.3636363744735718,3.908400058746338,1,"CID50922675","CHEMBL3301612","ZINC000068249103","C2387","O09","EOS100618",10,"compound"
"EOS100619","O=c1ccc2ccc(OCCCCN3CCN(c4cccc5sccc45)CC3)cc2[nH]1","InChI=1S/C25H27N3O2S/c29-25-9-7-19-6-8-20(18-22(19)26-25)30-16-2-1-11-27-12-14-28(15-13-27)23-4-3-5-24-21(23)10-17-31-24/h3-10,17-18H,1-2,11-16H2,(H,26,29)","ZKIAIYBUSXZPLP-UHFFFAOYSA-N","C25H27N3O2S",433.5769958496094,5,1,48.56999969482422,7,0.3199999928474426,4.723999977111816,0,"CID11978813","CHEMBL2105760","ZINC000084758479","C2386","L15","EOS100619",10,"compound"
"EOS100623","CS(=O)(=O)CCNCc1ccc(-c2ccc3ncnc(Nc4ccc(OCc5cccc(F)c5)c(Cl)c4)c3c2)o1.Cc1ccc(S(=O)(=O)O)cc1.Cc1ccc(S(=O)(=O)O)cc1","InChI=1S/C29H26ClFN4O4S.2C7H8O3S/c1-40(36,37)12-11-32-16-23-7-10-27(39-23)20-5-8-26-24(14-20)29(34-18-33-26)35-22-6-9-28(25(30)15-22)38-17-19-3-2-4-21(31)13-19;2*1-6-2-4-7(5-3-6)11(8,9)10/h2-10,13-15,18,32H,11-12,16-17H2,1H3,(H,33,34,35);2*2-5H,1H3,(H,8,9,10)","UWYXLGUQQFPJRI-UHFFFAOYSA-N","C43H42ClFN4O10S3",925.47900390625,14,4,215.08999633789062,13,0.1627907007932663,8.622540473937988,1,"CID139061731;9941095","CHEMBL1201183",,"C2386","O10","EOS100623",10,"compound"
"EOS100626","Cc1cc2c(F)c(Oc3ncnn4cc(OC[C@@H](C)O)c(C)c34)ccc2[nH]1","InChI=1S/C19H19FN4O3/c1-10-6-13-14(23-10)4-5-15(17(13)20)27-19-18-12(3)16(26-8-11(2)25)7-24(18)22-9-21-19/h4-7,9,11,23,25H,8H2,1-3H3/t11-/m1/s1","WCWUXEGQKLTGDX-LLVKDONJSA-N","C19H19FN4O3",370.3840026855469,7,2,84.66999816894531,5,0.2631579041481018,3.518440008163452,0,"CID11234052","CHEMBL377300","ZINC000013684256","C2386","G10","EOS100626",10,"compound"
"EOS100629","CCCN1C[C@H](CSC)C[C@@H]2c3cccc4[nH]cc(c34)C[C@H]21.CS(=O)(=O)O","InChI=1S/C19H26N2S.CH4O3S/c1-3-7-21-11-13(12-22-2)8-16-15-5-4-6-17-19(15)14(10-20-17)9-18(16)21;1-5(2,3)4/h4-6,10,13,16,18,20H,3,7-9,11-12H2,1-2H3;1H3,(H,2,3,4)/t13-,16-,18-;/m1./s1","UWCVGPLTGZWHGS-ZORIOUSZSA-N","C20H30N2O3S2",410.6050109863281,5,2,73.4000015258789,4,0.6000000238418579,3.775099992752075,0,"CID11292791;47812","CHEMBL1275",,"C2386","C17","EOS100629",10,"compound"
"EOS100630","FC(F)(F)c1ccc(/C=C/c2nc(COc3ccc(CCCCn4ccnn4)cc3)co2)cc1","InChI=1S/C25H23F3N4O2/c26-25(27,28)21-9-4-20(5-10-21)8-13-24-30-22(18-34-24)17-33-23-11-6-19(7-12-23)3-1-2-15-32-16-14-29-31-32/h4-14,16,18H,1-3,15,17H2/b13-8+","ZTFBIUXIQYRUNT-MDWZMJQESA-N","C25H23F3N4O2",468.47900390625,6,0,65.97000122070312,10,0.23999999463558197,6.057199954986572,1,"CID6444692","CHEMBL1614707","ZINC000011679877","C2386","H21","EOS100630",10,"compound"
"EOS100631","CS(=O)c1ccc(-c2nc(-c3ccc(F)cc3)c(-c3ccncc3)[nH]2)cc1.Cl","InChI=1S/C21H16FN3OS.ClH/c1-27(26)18-8-4-16(5-9-18)21-24-19(14-2-6-17(22)7-3-14)20(25-21)15-10-12-23-13-11-15;/h2-13H,1H3,(H,24,25);1H","WOSGGXINSLMASH-UHFFFAOYSA-N","C21H17ClFN3OS",413.9049987792969,4,1,58.63999938964844,4,0.0476190485060215,5.104000091552734,1,"CID16760644",,,"C2386","P22","EOS100631",10,"compound"
"EOS100634","COc1ccc2c(c1)c(C1=C(c3c[nH]c4ccccc34)C(=O)NC1=O)cn2CCCN(C)C","InChI=1S/C26H26N4O3/c1-29(2)11-6-12-30-15-20(18-13-16(33-3)9-10-22(18)30)24-23(25(31)28-26(24)32)19-14-27-21-8-5-4-7-17(19)21/h4-5,7-10,13-15,27H,6,11-12H2,1-3H3,(H,28,31,32)","LLJJDLHGZUOMQP-UHFFFAOYSA-N","C26H26N4O3",442.5190124511719,7,2,79.36000061035156,7,0.23076923191547394,3.650099992752075,0,"CID3499","CHEMBL261491","ZINC000002526562","C2386","O19","EOS100634",10,"compound"
"EOS100635","CCN(CCO)CCCOc1ccc2c(Nc3cc(CC(=O)Nc4cccc(F)c4)n[nH]3)ncnc2c1","InChI=1S/C26H30FN7O3/c1-2-34(10-11-35)9-4-12-37-21-7-8-22-23(16-21)28-17-29-26(22)31-24-14-20(32-33-24)15-25(36)30-19-6-3-5-18(27)13-19/h3,5-8,13-14,16-17,35H,2,4,9-12,15H2,1H3,(H,30,36)(H2,28,29,31,32,33)","QYZOGCMHVIGURT-UHFFFAOYSA-N","C26H30FN7O3",507.57000732421875,10,4,128.2899932861328,13,0.3076923191547394,3.4999001026153564,1,"CID16007391","CHEMBL215152","ZINC000016697102","C2386","O06","EOS100635",10,"compound"
"EOS100636","Cc1ccc(NC(=O)c2ccc(CN3CCN(C)CC3)cc2)cc1Nc1nccc(-c2cccnc2)n1","InChI=1S/C29H31N7O/c1-21-5-10-25(18-27(21)34-29-31-13-11-26(33-29)24-4-3-12-30-19-24)32-28(37)23-8-6-22(7-9-23)20-36-16-14-35(2)15-17-36/h3-13,18-19H,14-17,20H2,1-2H3,(H,32,37)(H,31,33,34)","KTUFNOKKBVMGRW-UHFFFAOYSA-N","C29H31N7O",493.614990234375,8,2,86.27999877929688,7,0.24137930572032928,4.590320110321045,0,"CID5291","CHEMBL941","ZINC000019632618","C2386","P02","EOS100636",10,"compound"
"EOS100640","CC(=O)Nc1nc(C)c(-c2ccc(Cl)c(S(=O)(=O)NCCO)c2)s1","InChI=1S/C14H16ClN3O4S2/c1-8-13(23-14(17-8)18-9(2)20)10-3-4-11(15)12(7-10)24(21,22)16-5-6-19/h3-4,7,16,19H,5-6H2,1-2H3,(H,17,18,20)","JFVNFXCESCXMBC-UHFFFAOYSA-N","C14H16ClN3O4S2",389.885986328125,7,3,108.38999938964844,6,0.2857142984867096,2.000920057296753,0,"CID6852167","CHEMBL1229535","ZINC000003817546","C2386","E10","EOS100640",10,"compound"
"EOS100641","COc1cc2nc(N3CCCN(C)CC3)nc(NC3CCN(Cc4ccccc4)CC3)c2cc1OC","InChI=1S/C28H38N6O2/c1-32-12-7-13-34(17-16-32)28-30-24-19-26(36-3)25(35-2)18-23(24)27(31-28)29-22-10-14-33(15-11-22)20-21-8-5-4-6-9-21/h4-6,8-9,18-19,22H,7,10-17,20H2,1-3H3,(H,29,30,31)","OSXFATOLZGZLSK-UHFFFAOYSA-N","C28H38N6O2",490.6520080566406,8,1,65.98999786376953,7,0.5,3.8654000759124756,0,"CID25150857","CHEMBL569864","ZINC000036382102","C2386","H10","EOS100641",10,"compound"
"EOS100649","N#Cc1ccc(COC[C@H]2O[C@@H](n3c(NCc4ccc(Cl)c(Cl)c4)nc4c(N)ncnc43)[C@H](O)[C@@H]2O)cc1","InChI=1S/C25H23Cl2N7O4/c26-16-6-5-15(7-17(16)27)9-30-25-33-19-22(29)31-12-32-23(19)34(25)24-21(36)20(35)18(38-24)11-37-10-14-3-1-13(8-28)2-4-14/h1-7,12,18,20-21,24,35-36H,9-11H2,(H,30,33)(H2,29,31,32)/t18-,20-,21-,24-/m1/s1","ZXGGCBQORXDVTE-UMCMBGNQSA-N","C25H23Cl2N7O4",556.4099731445312,11,5,164.36000061035156,8,0.2800000011920929,3.0350799560546875,1,"CID25195348","CHEMBL470334","ZINC000043208321","C2386","D10","EOS100649",10,"compound"
"EOS100650","COc1cc2c(cc1Cc1cccc(Cl)c1F)c(=O)c(C(=O)O)cn2[C@H](CO)C(C)C","InChI=1S/C23H23ClFNO5/c1-12(2)19(11-27)26-10-16(23(29)30)22(28)15-8-14(20(31-3)9-18(15)26)7-13-5-4-6-17(24)21(13)25/h4-6,8-10,12,19,27H,7,11H2,1-3H3,(H,29,30)/t19-/m1/s1","JUZYLCPPVHEVSV-LJQANCHMSA-N","C23H23ClFNO5",447.8900146484375,6,2,88.76000213623047,7,0.30434781312942505,4.281000137329102,0,"CID5277135","CHEMBL204656","ZINC000013682481","C2386","M15","EOS100650",10,"compound"
"EOS100656","Nc1ncnc2c1c(-c1cnc3[nH]ccc3c1)nn2C1CCCC1","InChI=1S/C17H17N7/c18-15-13-14(11-7-10-5-6-19-16(10)20-8-11)23-24(12-3-1-2-4-12)17(13)22-9-21-15/h5-9,12H,1-4H2,(H,19,20)(H2,18,21,22)","NVRXTLZYXZNATH-UHFFFAOYSA-N","C17H17N7",319.37200927734375,7,3,98.30000305175781,2,0.29411765933036804,3.0669000148773193,0,"CID24905142","CHEMBL1081312","ZINC000020148984","C2386","K13","EOS100656",10,"compound"
"EOS100657","COc1ccc(-c2ccc3c(N4CCOC[C@@H]4C)nc(N4CCOC[C@@H]4C)nc3n2)cc1CO","InChI=1S/C25H31N5O4/c1-16-14-33-10-8-29(16)24-20-5-6-21(18-4-7-22(32-3)19(12-18)13-31)26-23(20)27-25(28-24)30-9-11-34-15-17(30)2/h4-7,12,16-17,31H,8-11,13-15H2,1-3H3/t16-,17-/m0/s1","KVLFRAWTRWDEDF-IRXDYDNUSA-N","C25H31N5O4",465.5539855957031,9,1,93.06999969482422,5,0.47999998927116394,2.642899990081787,0,"CID25262965","CHEMBL1801204","ZINC000052509466","C2386","A09","EOS100657",10,"compound"
"EOS100658","COc1cc(C)c(Sc2cnc(NC(=O)c3ccc(CNC(C)C(C)(C)C)cc3)s2)cc1C(=O)N1CCN(C(C)=O)CC1","InChI=1S/C32H41N5O4S2/c1-20-16-26(41-7)25(30(40)37-14-12-36(13-15-37)22(3)38)17-27(20)42-28-19-34-31(43-28)35-29(39)24-10-8-23(9-11-24)18-33-21(2)32(4,5)6/h8-11,16-17,19,21,33H,12-15,18H2,1-7H3,(H,34,35,39)","ZHXNIYGJAOPMSO-UHFFFAOYSA-N","C32H41N5O4S2",623.844970703125,9,2,103.87000274658203,9,0.4375,5.69212007522583,1,"CID11467730","CHEMBL209148",,"C2387","H12","EOS100658",10,"compound"
"EOS100661","Cc1cc(N2CCOCC2)cc2nc(-c3c(NC[C@@H](O)c4cccc(Cl)c4)cc[nH]c3=O)[nH]c12","InChI=1S/C25H26ClN5O3/c1-15-11-18(31-7-9-34-10-8-31)13-20-23(15)30-24(29-20)22-19(5-6-27-25(22)33)28-14-21(32)16-3-2-4-17(26)12-16/h2-6,11-13,21,32H,7-10,14H2,1H3,(H,29,30)(H2,27,28,33)/t21-/m1/s1","ZWVZORIKUNOTCS-OAQYLSRUSA-N","C25H26ClN5O3",479.9679870605469,8,4,106.2699966430664,6,0.2800000011920929,3.8621199131011963,0,"CID135440466","CHEMBL401930","ZINC000006718468","C2386","B10","EOS100661",10,"compound"
"EOS100662","CC(C)(C)c1nc(-c2cccc(NS(=O)(=O)c3c(F)cccc3F)c2F)c(-c2ccnc(N)n2)s1","InChI=1S/C23H20F3N5O2S2/c1-23(2,3)21-30-18(19(34-21)16-10-11-28-22(27)29-16)12-6-4-9-15(17(12)26)31-35(32,33)20-13(24)7-5-8-14(20)25/h4-11,31H,1-3H3,(H2,27,28,29)","BFSMGDJOXZAERB-UHFFFAOYSA-N","C23H20F3N5O2S2",519.573974609375,7,3,110.86000061035156,5,0.17391304671764374,5.3649001121521,1,"CID44462760","CHEMBL2028663","ZINC000068153186","C2386","H11","EOS100662",10,"compound"
"EOS100675","COc1c(C)c2c(c(O)c1C/C=C(\C)CCC(=O)O)C(=O)OC2","InChI=1S/C17H20O6/c1-9(5-7-13(18)19)4-6-11-15(20)14-12(8-23-17(14)21)10(2)16(11)22-3/h4,20H,5-8H2,1-3H3,(H,18,19)/b9-4+","HPNSFSBZBAHARI-RUDMXATFSA-N","C17H20O6",320.34100341796875,6,2,93.05999755859375,6,0.4117647111415863,2.733220100402832,0,"CID446541","CHEMBL866","ZINC000000001758","C2386","H03","EOS100675",10,"compound"
"EOS100682","COc1ccc(CNc2nc(N(CCO)CCO)nc3c2ncn3C(C)C)cc1","InChI=1S/C20H28N6O3/c1-14(2)26-13-22-17-18(21-12-15-4-6-16(29-3)7-5-15)23-20(24-19(17)26)25(8-10-27)9-11-28/h4-7,13-14,27-28H,8-12H2,1-3H3,(H,21,23,24)","NQVIIUBWMBHLOZ-UHFFFAOYSA-N","C20H28N6O3",400.4830017089844,9,3,108.55999755859375,10,0.44999998807907104,1.8188999891281128,0,"CID6918386","CHEMBL80713","ZINC000001487345","C2387","D03","EOS100682",10,"compound"
"EOS100689","COc1cc2c(Oc3ccc4[nH]c(C)cc4c3F)ncnc2cc1OCCCN1CCCC1","InChI=1S/C25H27FN4O3/c1-16-12-17-19(29-16)6-7-21(24(17)26)33-25-18-13-22(31-2)23(14-20(18)27-15-28-25)32-11-5-10-30-8-3-4-9-30/h6-7,12-15,29H,3-5,8-11H2,1-2H3","XXJWYDDUDKYVKI-UHFFFAOYSA-N","C25H27FN4O3",450.5140075683594,7,1,72.5,8,0.36000001430511475,5.224219799041748,1,"CID9933475","CHEMBL491473","ZINC000003948085","C2386","A12","EOS100689",10,"compound"
"EOS100697","O=C(NOC[C@H](O)CO)c1ccc(F)c(F)c1Nc1ccc(I)cc1F","InChI=1S/C16H14F3IN2O4/c17-11-3-2-10(16(25)22-26-7-9(24)6-23)15(14(11)19)21-13-4-1-8(20)5-12(13)18/h1-5,9,21,23-24H,6-7H2,(H,22,25)/t9-/m1/s1","SUDAHWBOROXANE-SECBINFHSA-N","C16H14F3IN2O4",482.1960144042969,6,4,90.81999969482422,7,0.1875,2.4667000770568848,0,"CID9826528","CHEMBL507361","ZINC000003938683","C2386","E14","EOS100697",10,"compound"
"EOS100700","Cc1cn(-c2cc(NC(=O)c3ccc(C)c(Nc4nccc(-c5cccnc5)n4)c3)cc(C(F)(F)F)c2)cn1.Cl.O","InChI=1S/C28H22F3N7O.ClH.H2O/c1-17-5-6-19(10-25(17)37-27-33-9-7-24(36-27)20-4-3-8-32-14-20)26(39)35-22-11-21(28(29,30)31)12-23(13-22)38-15-18(2)34-16-38;;/h3-16H,1-2H3,(H,35,39)(H,33,36,37);1H;1H2","YCBPQSYLYYBPDW-UHFFFAOYSA-N","C28H25ClF3N7O2",584.0020141601562,9,4,129.1199951171875,6,0.1071428582072258,5.952939987182617,1,"CID16757572","CHEMBL1201740",,"C2386","I08","EOS100700",10,"compound"
"EOS100708","CN(C/C=C/C#CC(C)(C)C)Cc1cccc2ccccc12.Cl","InChI=1S/C21H25N.ClH/c1-21(2,3)15-8-5-9-16-22(4)17-19-13-10-12-18-11-6-7-14-20(18)19;/h5-7,9-14H,16-17H2,1-4H3;1H/b9-5+;","BWMISRWJRUSYEX-SZKNIZGXSA-N","C21H26ClN",327.89898681640625,1,0,3.240000009536743,4,0.3333333432674408,5.299099922180176,1,"CID11324905;50986900;5282481","CHEMBL1200832",,"C2386","P16","EOS100708",10,"compound"
"EOS100709","C[C@]12CC[C@H]3[C@@H](CC[C@H]4C[C@H](O)CC[C@@]43C)[C@@H]1CCC2=O","InChI=1S/C19H30O2/c1-18-9-7-13(20)11-12(18)3-4-14-15-5-6-17(21)19(15,2)10-8-16(14)18/h12-16,20H,3-11H2,1-2H3/t12-,13+,14-,15-,16-,18-,19-/m0/s1","QGXBDMJGAMFCBF-HLUDHZFRSA-N","C19H30O2",290.4469909667969,2,1,37.29999923706055,0,0.9473684430122375,3.9591000080108643,0,"CID5879","CHEMBL87285","ZINC000003861550","C2387","A06","EOS100709",10,"compound"
"EOS100711","COc1ccc(C2(CNC(=O)c3ccc(NC(=O)c4ccco4)cc3)CCOCC2)cc1","InChI=1S/C25H26N2O5/c1-30-21-10-6-19(7-11-21)25(12-15-31-16-13-25)17-26-23(28)18-4-8-20(9-5-18)27-24(29)22-3-2-14-32-22/h2-11,14H,12-13,15-17H2,1H3,(H,26,28)(H,27,29)","ZJZWZIXSGNFWQQ-UHFFFAOYSA-N","C25H26N2O5",434.49200439453125,7,2,89.80000305175781,7,0.2800000011920929,4.018700122833252,0,"CID2946601","CHEMBL3753077","ZINC000009458454","C2386","P09","EOS100711",10,"compound"
"EOS100712","N[C@@H]1CONC1=O","InChI=1S/C3H6N2O2/c4-2-1-7-5-3(2)6/h2H,1,4H2,(H,5,6)/t2-/m1/s1","DYDCUQKUCUHJBH-UWTATZPHSA-N","C3H6N2O2",102.09300231933594,4,3,64.3499984741211,0,0.6666666865348816,-1.624899983406067,0,"CID51670069;6234","CHEMBL771","ZINC000034676245","C2386","D04","EOS100712",10,"compound"
"EOS100719","COc1nc2ccc(Br)cc2cc1[C@@H](c1ccccc1)[C@@](O)(CCN(C)C)c1cccc2ccccc12","InChI=1S/C32H31BrN2O2/c1-35(2)19-18-32(36,28-15-9-13-22-10-7-8-14-26(22)28)30(23-11-5-4-6-12-23)27-21-24-20-25(33)16-17-29(24)34-31(27)37-3/h4-17,20-21,30,36H,18-19H2,1-3H3/t30-,32-/m1/s1","QUIJNHUBAXPXFS-XLJNKUFUSA-N","C32H31BrN2O2",555.5159912109375,4,1,45.59000015258789,8,0.21875,7.130499839782715,1,"CID5388906","CHEMBL376488","ZINC000004655029","C2386","P15","EOS100719",10,"compound"
"EOS100722","Cc1ccc2c(Cl)cc(Cl)c(O)c2n1","InChI=1S/C10H7Cl2NO/c1-5-2-3-6-7(11)4-8(12)10(14)9(6)13-5/h2-4,14H,1H3","GPTXWRGISTZRIO-UHFFFAOYSA-N","C10H7Cl2NO",228.0780029296875,2,1,33.119998931884766,0,0.10000000149011612,3.555619955062866,0,"CID6301","CHEMBL224325","ZINC000000119403","C2386","P03","EOS100722",10,"compound"
"EOS100725","CC1(C)O[C@@H]2C[C@H]3[C@@H]4CCC5=CC(=O)CC[C@]5(C)[C@@]4(F)[C@@H](O)C[C@]3(C)[C@]2(C(=O)CCl)O1","InChI=1S/C24H32ClFO5/c1-20(2)30-19-10-16-15-6-5-13-9-14(27)7-8-21(13,3)23(15,26)17(28)11-22(16,4)24(19,31-20)18(29)12-25/h9,15-17,19,28H,5-8,10-12H2,1-4H3/t15-,16-,17-,19+,21-,22-,23-,24+/m0/s1","MUQNGPZZQDCDFT-JNQJZLCISA-N","C24H32ClFO5",454.96600341796875,5,1,72.83000183105469,2,0.8333333134651184,3.8893001079559326,0,"CID443943","CHEMBL1200845","ZINC000004213474","C2387","L01","EOS100725",10,"compound"
"EOS100743","CC(C)(C)c1ccc(NC(=O)N2CCN(c3ncccc3Cl)CC2)cc1","InChI=1S/C20H25ClN4O/c1-20(2,3)15-6-8-16(9-7-15)23-19(26)25-13-11-24(12-14-25)18-17(21)5-4-10-22-18/h4-10H,11-14H2,1-3H3,(H,23,26)","ROGUAPYLUCHQGK-UHFFFAOYSA-N","C20H25ClN4O",372.8999938964844,5,1,48.470001220703125,2,0.4000000059604645,4.386600017547607,0,"CID9929425","CHEMBL441472","ZINC000027109670","C2387","D10","EOS100743",10,"compound"
"EOS100746","O=C(Nc1c[nH]nc1-c1nc2ccc(CN3CCOCC3)cc2[nH]1)NC1CC1","InChI=1S/C19H23N7O2/c27-19(21-13-2-3-13)24-16-10-20-25-17(16)18-22-14-4-1-12(9-15(14)23-18)11-26-5-7-28-8-6-26/h1,4,9-10,13H,2-3,5-8,11H2,(H,20,25)(H,22,23)(H2,21,24,27)","LOLPPWBBNUVNQZ-UHFFFAOYSA-N","C19H23N7O2",381.44000244140625,9,4,110.95999908447266,5,0.42105263471603394,2.0690999031066895,0,"CID135398495","CHEMBL495727","ZINC000038995988","C2386","K22","EOS100746",10,"compound"
"EOS100755","COc1cc(Nc2cnc(C#N)c(O[C@H](C)CN(C)C)n2)ncc1-c1cnn(C)c1","InChI=1S/C20H24N8O2/c1-13(11-27(2)3)30-20-16(7-21)22-10-19(26-20)25-18-6-17(29-5)15(9-23-18)14-8-24-28(4)12-14/h6,8-10,12-13H,11H2,1-5H3,(H,23,25,26)/t13-/m1/s1","IENLGMOXAQMNEH-CYBMUJFWSA-N","C20H24N8O2",408.46600341796875,10,1,114.01000213623047,8,0.3499999940395355,2.2248799800872803,0,"CID54758482","CHEMBL2203843","ZINC000072318106","C2387","J13","EOS100755",10,"compound"
"EOS100757","CC(C)c1cc(-c2n[nH]c(=O)n2-c2ccc3c(ccn3C)c2)c(O)cc1O","InChI=1S/C20H20N4O3/c1-11(2)14-9-15(18(26)10-17(14)25)19-21-22-20(27)24(19)13-4-5-16-12(8-13)6-7-23(16)3/h4-11,25-26H,1-3H3,(H,22,27)","RVAQIUULWULRNW-UHFFFAOYSA-N","C20H20N4O3",364.4049987792969,7,3,96.06999969482422,3,0.20000000298023224,3.2539000511169434,0,"CID135564985","CHEMBL2103879","ZINC000043130413","C2386","J22","EOS100757",10,"compound"
"EOS100760","CC(=O)c1c(C)c2cnc(Nc3ccc(N4CCNCC4)cn3)nc2n(C2CCCC2)c1=O","InChI=1S/C24H29N7O2/c1-15-19-14-27-24(28-20-8-7-18(13-26-20)30-11-9-25-10-12-30)29-22(19)31(17-5-3-4-6-17)23(33)21(15)16(2)32/h7-8,13-14,17,25H,3-6,9-12H2,1-2H3,(H,26,27,28,29)","AHJRHEGDXFFMBM-UHFFFAOYSA-N","C24H29N7O2",447.5429992675781,9,2,105.04000091552734,5,0.4583333432674408,2.965820074081421,0,"CID5330286","CHEMBL189963","ZINC000003938686","C2386","K07","EOS100760",10,"compound"
"EOS100761","C=CC(=O)Nc1ccc2ncnc(Nc3ccc(OCc4cccc(F)c4)c(Cl)c3)c2c1.Cc1ccc(S(=O)(=O)O)cc1","InChI=1S/C24H18ClFN4O2.C7H8O3S/c1-2-23(31)29-17-6-8-21-19(11-17)24(28-14-27-21)30-18-7-9-22(20(25)12-18)32-13-15-4-3-5-16(26)10-15;1-6-2-4-7(5-3-6)11(8,9)10/h2-12,14H,1,13H2,(H,29,31)(H,27,28,30);2-5H,1H3,(H,8,9,10)","ZMUKJEHWLJBODV-UHFFFAOYSA-N","C31H26ClFN4O5S",621.0900268554688,9,3,130.50999450683594,8,0.06451612710952759,7.111120223999023,1,"CID25027665",,,"C2387","G12","EOS100761",10,"compound"
